stage,time,avgQ
Output,901370.99,0.4095
Output,901474.25,0.4097
Input,901603.64,0.2391
Process,901708.85,0.3538
Input,901716.27,0.2391
Input,901910.17,0.2393
Output,902048.29,0.4099
Process,902050.17,0.3538
Output,902111.86,0.4099
Input,902142.48,0.2392
Process,902238.18,0.3538
Output,902337.93,0.4098
Input,902390.70,0.2391
Output,902461.95,0.4098
Input,902602.08,0.2391
Process,902741.93,0.3542
Input,902771.65,0.2390
Output,902861.26,0.4097
Process,902948.32,0.3544
Process,903073.65,0.3547
Output,903095.27,0.4096
Input,903109.04,0.2389
Process,903327.51,0.3546
Output,903335.27,0.4095
Process,903391.84,0.3546
Input,903705.54,0.2388
Process,903800.92,0.3544
Input,903886.63,0.2387
Output,903915.36,0.4097
Process,903915.36,0.3544
Output,904072.36,0.4100
Output,904088.47,0.4100
Process,904237.14,0.3543
Output,904347.09,0.4102
Input,904389.18,0.2386
Process,904418.11,0.3542
Input,904492.80,0.2386
Output,904513.64,0.4102
Output,904661.12,0.4103
Input,904990.35,0.2384
Output,905065.84,0.4101
Process,905071.16,0.3539
Input,905088.79,0.2384
Process,905117.95,0.3539
Output,905260.23,0.4100
Output,905291.89,0.4100
Input,905492.46,0.2383
Process,905560.39,0.3538
Process,905699.77,0.3537
Output,905784.58,0.4098
Input,905843.26,0.2382
Process,905881.78,0.3536
Output,906163.54,0.4096
Input,906263.35,0.2381
Process,906426.97,0.3534
Output,906459.66,0.4095
Input,906503.32,0.2380
Process,906639.10,0.3533
Input,906710.57,0.2380
Output,906725.82,0.4093
Output,907192.74,0.4091
Input,907209.13,0.2379
Output,907356.21,0.4091
Process,907358.93,0.3531
Process,907479.72,0.3530
Output,907569.86,0.4090
Input,907570.68,0.2378
Input,907704.03,0.2377
Process,907756.12,0.3529
Input,907965.55,0.2377
Input,908036.51,0.2376
Output,908142.99,0.4087
Output,908313.73,0.4086
Process,908413.90,0.3529
Process,908556.53,0.3529
Process,908608.66,0.3529
Process,908611.88,0.3529
Input,908882.22,0.2374
Process,908904.85,0.3528
Input,909112.34,0.2374
Output,909116.91,0.4085
Output,909270.19,0.4088
Output,909467.65,0.4089
Output,909541.93,0.4089
Input,909605.44,0.2373
Input,909708.36,0.2375
Input,909806.72,0.2375
Output,909906.92,0.4087
Process,910023.92,0.3525
Process,910105.67,0.3525
Output,910268.26,0.4085
Input,910384.84,0.2378
Input,910431.91,0.2379
Input,910501.28,0.2380
Input,910634.60,0.2379
Process,910783.33,0.3529
Process,910995.83,0.3534
Process,911102.99,0.3536
Process,911107.74,0.3536
Output,911296.59,0.4085
Output,911306.49,0.4085
Input,911419.62,0.2379
Input,911436.24,0.2379
Input,911612.95,0.2378
Process,911827.64,0.3535
Process,911830.67,0.3535
Input,911876.94,0.2378
Output,911997.31,0.4086
Output,912014.06,0.4086
Process,912319.59,0.3538
Output,912338.83,0.4085
Process,912421.69,0.3538
Process,912440.57,0.3538
Output,912446.88,0.4086
Input,912497.63,0.2376
Input,912754.37,0.2375
Output,912768.56,0.4089
Process,912787.65,0.3537
Input,912921.25,0.2375
Output,912980.69,0.4088
Input,913016.19,0.2375
Output,913087.77,0.4088
Input,913401.79,0.2374
Process,913493.90,0.3539
Process,913622.50,0.3541
Output,913647.18,0.4086
Process,913652.78,0.3541
Input,913732.46,0.2373
Output,913787.02,0.4086
Process,913791.98,0.3540
Output,913964.56,0.4085
Input,914043.15,0.2372
Output,914254.31,0.4085
Process,914326.88,0.3538
Input,914572.14,0.2371
Input,914577.58,0.2371
Output,914663.32,0.4083
Process,914715.64,0.3538
Process,914732.27,0.3538
Output,914899.56,0.4083
Output,915185.62,0.4085
Input,915198.76,0.2369
Input,915266.39,0.2369
Input,915391.17,0.2369
Process,915446.73,0.3536
Output,915492.42,0.4084
Process,915548.03,0.3537
Process,915672.15,0.3538
Output,915753.38,0.4083
Input,915924.57,0.2367
Input,915942.26,0.2367
Output,916053.15,0.4082
Process,916204.07,0.3538
Process,916318.51,0.3538
Output,916538.22,0.4080
Output,916703.35,0.4080
Process,916730.54,0.3537
Input,916736.43,0.2366
Input,916847.40,0.2366
Process,916909.53,0.3536
Output,916984.95,0.4079
Output,916998.52,0.4079
Process,917059.25,0.3535
Input,917062.59,0.2366
Input,917227.55,0.2365
Input,917364.51,0.2365
Process,917583.19,0.3533
Output,917770.22,0.4075
Input,917800.72,0.2364
Output,917830.98,0.4075
Input,917862.52,0.2364
Output,917889.46,0.4075
Output,917898.87,0.4075
Process,918198.11,0.3540
Process,918228.42,0.3541
Process,918240.98,0.3541
Process,918410.51,0.3540
Input,918441.67,0.2362
Input,918535.16,0.2362
Input,918636.11,0.2362
Output,918683.07,0.4074
Process,918723.54,0.3540
Input,918847.60,0.2361
Process,919191.41,0.3542
Output,919205.84,0.4076
Process,919259.43,0.3542
Output,919283.04,0.4077
Process,919394.99,0.3542
Output,919422.87,0.4080
Output,919494.62,0.4080
Input,919568.62,0.2359
Output,919839.06,0.4080
Process,919862.86,0.3540
Process,919880.07,0.3540
Output,920058.50,0.4080
Input,920066.65,0.2358
Output,920113.22,0.4080
Input,920344.38,0.2358
Output,920518.39,0.4078
Output,920560.63,0.4078
Input,920610.68,0.2360
Process,920651.03,0.3537
Input,920810.44,0.2360
Input,920889.00,0.2360
Output,921110.09,0.4075
Input,921166.54,0.2359
Process,921254.85,0.3538
Input,921435.52,0.2358
Input,921566.36,0.2358
Process,921682.85,0.3544
Process,921807.43,0.3547
Process,921820.30,0.3547
Output,921845.37,0.4072
Process,921948.08,0.3547
Input,921998.56,0.2357
Input,922384.37,0.2356
Process,922401.20,0.3545
Output,922484.80,0.4076
Process,922644.46,0.3545
Input,922731.21,0.2355
Output,922788.66,0.4081
Input,922810.91,0.2355
Process,922899.32,0.3544
Output,922917.98,0.4082
Process,922963.84,0.3544
Output,923117.77,0.4085
Input,923248.28,0.2353
Output,923255.79,0.4087
Output,923275.06,0.4087
Output,923502.80,0.4086
Process,923705.07,0.3542
Process,923786.86,0.3541
Process,923818.73,0.3541
Input,923894.48,0.2352
Output,924029.27,0.4086
Process,924111.23,0.3540
Output,924386.74,0.4088
Input,924419.91,0.2351
Input,924628.23,0.2351
Input,924642.73,0.2351
Output,924653.93,0.4087
Output,925002.32,0.4085
Process,925067.02,0.3536
Input,925170.20,0.2350
Output,925177.77,0.4085
Output,925217.05,0.4084
Input,925291.33,0.2350
Process,925361.77,0.3535
Input,925629.13,0.2349
Input,925702.18,0.2349
Process,925709.98,0.3536
Process,925782.66,0.3537
Input,925923.48,0.2348
Process,926014.45,0.3537
Process,926258.11,0.3539
Output,926326.26,0.4081
Output,926388.06,0.4082
Process,926389.70,0.3538
Input,926482.52,0.2347
Input,926630.84,0.2346
Process,926848.67,0.3537
Output,926883.33,0.4084
Output,926922.59,0.4084
Process,927097.71,0.3536
Process,927103.94,0.3536
Output,927242.30,0.4087
Input,927299.66,0.2345
Output,927533.85,0.4089
Input,927538.19,0.2344
Output,927542.44,0.4089
Output,927575.27,0.4089
Process,927895.35,0.3533
Output,927899.68,0.4088
Input,927941.70,0.2343
Input,928141.99,0.2343
Process,928228.16,0.3531
Input,928454.05,0.2342
Output,928570.93,0.4085
Process,928736.43,0.3529
Input,928737.61,0.2341
Output,928792.34,0.4084
Process,929034.95,0.3528
Input,929110.09,0.2340
Output,929179.57,0.4082
Process,929416.67,0.3527
Process,929452.83,0.3527
Process,929594.42,0.3526
Input,929623.70,0.2339
Input,929669.48,0.2339
Output,929806.00,0.4081
Output,929941.35,0.4082
Process,930010.98,0.3525
Input,930130.98,0.2338
Input,930288.42,0.2337
Output,930367.14,0.4080
Process,930495.49,0.3523
Output,930546.61,0.4079
Output,930857.68,0.4078
Process,930967.30,0.3521
Input,930980.79,0.2342
Process,931011.19,0.3521
Output,931031.14,0.4077
Input,931154.18,0.2344
Input,931213.40,0.2345
Output,931371.82,0.4076
Process,931425.91,0.3519
Input,931624.20,0.2348
Output,931687.89,0.4074
Input,931909.45,0.2349
Input,931971.60,0.2351
Output,932111.22,0.4073
Process,932185.72,0.3520
Process,932216.38,0.3520
Process,932331.31,0.3521
Input,932469.69,0.2354
Input,932557.19,0.2356
Output,932762.72,0.4070
Input,932881.26,0.2358
Input,932896.63,0.2358
Process,932928.95,0.3522
Process,932974.58,0.3523
Output,933076.25,0.4069
Input,933290.81,0.2360
Process,933330.33,0.3525
Output,933391.80,0.4070
Output,933445.41,0.4070
Process,933661.90,0.3528
Output,933723.24,0.4069
Process,933732.77,0.3529
Process,933742.56,0.3529
Input,933834.76,0.2365
Input,933964.76,0.2366
Input,934152.10,0.2370
Process,934153.69,0.3527
Output,934244.69,0.4072
Input,934471.90,0.2371
Output,934478.65,0.4076
Output,934565.60,0.4076
Input,934635.33,0.2372
Input,934638.41,0.2372
Output,934907.24,0.4074
Process,934927.93,0.3533
Process,934953.42,0.3534
Output,935146.00,0.4073
Output,935245.04,0.4073
Input,935339.34,0.2372
Input,935353.98,0.2372
Process,935374.99,0.3537
Process,935375.24,0.3537
Process,935494.11,0.3539
Input,935658.57,0.2371
Process,935767.32,0.3539
Input,935841.91,0.2371
Output,935995.59,0.4075
Input,936101.66,0.2370
Process,936230.63,0.3540
Output,936250.57,0.4078
Process,936358.20,0.3541
Output,936570.32,0.4080
Process,936620.91,0.3543
Output,936648.57,0.4081
Input,936679.06,0.2369
Input,936734.47,0.2370
Output,936769.60,0.4082
Process,936873.29,0.3543
Input,936879.88,0.2370
Output,936929.30,0.4082
Process,937052.16,0.3543
Process,937183.53,0.3544
Output,937463.66,0.4085
Input,937473.72,0.2368
Output,937480.36,0.4085
Input,937539.14,0.2368
Input,937606.58,0.2368
Output,937884.31,0.4084
Process,937923.47,0.3548
Output,937927.50,0.4084
Process,938106.53,0.3549
Process,938181.77,0.3549
Process,938214.61,0.3549
Output,938226.25,0.4083
Input,938273.47,0.2371
Output,938358.40,0.4084
Input,938415.78,0.2374
Input,938558.38,0.2376
Input,938569.93,0.2376
Process,938573.10,0.3548
Output,938807.36,0.4084
Process,939151.35,0.3553
Output,939236.44,0.4085
Process,939284.68,0.3553
Process,939352.13,0.3553
Output,939403.74,0.4085
Output,939472.87,0.4086
Input,939503.18,0.2385
Input,939506.72,0.2385
Process,939648.39,0.3552
Input,939670.64,0.2388
Output,939724.48,0.4086
Input,939758.38,0.2388
Output,939793.97,0.4086
Process,940116.47,0.3553
Input,940125.62,0.2387
Output,940143.09,0.4084
Input,940162.72,0.2387
Input,940312.62,0.2387
Process,940524.76,0.3559
Output,940739.54,0.4082
Process,940751.55,0.3565
Process,940869.69,0.3567
Input,940879.04,0.2386
Output,940949.08,0.4081
Output,941001.94,0.4082
Input,941014.81,0.2385
Process,941084.93,0.3568
Process,941338.63,0.3572
Input,941345.31,0.2384
Input,941385.93,0.2384
Process,941520.57,0.3573
Process,941521.72,0.3573
Output,941621.75,0.4084
Output,941856.65,0.4090
Input,941903.21,0.2383
Process,941963.05,0.3571
Output,942085.11,0.4092
Input,942144.57,0.2382
Output,942154.15,0.4092
Process,942156.49,0.3572
Process,942302.76,0.3573
Output,942431.85,0.4093
Output,942455.39,0.4093
Process,942567.45,0.3572
Input,942657.14,0.2381
Process,942674.71,0.3571
Output,942723.68,0.4094
Input,942964.34,0.2380
Input,943076.19,0.2381
Input,943168.33,0.2381
Output,943188.85,0.4099
Process,943361.21,0.3570
Output,943371.98,0.4098
Output,943376.19,0.4098
Input,943428.62,0.2380
Output,943512.78,0.4098
Process,943615.19,0.3571
Process,943836.21,0.3571
Input,944007.81,0.2379
Input,944040.41,0.2379
Process,944127.51,0.3570
Output,944167.38,0.4095
Process,944445.41,0.3569
Process,944480.02,0.3569
Output,944528.66,0.4097
Process,944548.25,0.3568
Input,944719.62,0.2377
Input,944752.13,0.2377
Output,944762.51,0.4100
Input,944784.27,0.2377
Output,944922.70,0.4101
Process,945022.26,0.3567
Output,945180.30,0.4100
Input,945202.40,0.2376
Output,945266.95,0.4100
Output,945382.28,0.4099
Process,945583.46,0.3565
Process,945668.05,0.3564
Input,945822.49,0.2374
Process,945860.11,0.3563
Process,945909.83,0.3563
Input,946005.24,0.2374
Output,946190.27,0.4101
Output,946251.11,0.4102
Output,946433.24,0.4101
Input,946433.36,0.2373
Output,946535.18,0.4100
Input,946583.97,0.2374
Process,946656.78,0.3560
Output,946697.97,0.4100
Input,947024.01,0.2373
Input,947041.00,0.2373
Process,947312.68,0.3561
Output,947356.60,0.4097
Process,947401.04,0.3561
Output,947486.90,0.4096
Process,947583.76,0.3560
Input,947789.01,0.2373
Process,947845.98,0.3559
Input,947891.73,0.2374
Input,947933.92,0.2374
Input,948283.80,0.2373
Output,948390.76,0.4092
Process,948438.62,0.3557
Output,948616.57,0.4091
Input,948642.77,0.2373
Output,948669.29,0.4091
Process,948742.45,0.3558
Input,948833.95,0.2373
Output,948971.82,0.4090
Process,948992.37,0.3558
Input,949093.36,0.2374
Process,949151.03,0.3559
Input,949449.26,0.2374
Process,949456.54,0.3559
Process,949562.21,0.3560
Input,949650.04,0.2373
Output,949680.61,0.4088
Output,949719.76,0.4089
Input,950027.42,0.2372
Process,950072.82,0.3558
Output,950269.32,0.4088
Input,950331.30,0.2373
Process,950333.75,0.3559
Output,950407.62,0.4088
Input,950455.13,0.2373
Process,950515.38,0.3559
Output,950627.99,0.4087
Process,950652.39,0.3560
Input,950691.94,0.2372
Input,950740.10,0.2372
Output,950832.25,0.4088
Input,950865.40,0.2372
Process,951070.26,0.3562
Process,951158.98,0.3564
Output,951378.64,0.4089
Output,951502.57,0.4091
Input,951542.23,0.2370
Output,951707.69,0.4091
Process,951718.17,0.3564
Process,951765.32,0.3565
Input,951769.54,0.2369
Output,951790.35,0.4091
Process,951876.73,0.3564
Process,952039.14,0.3564
Output,952085.59,0.4091
Input,952200.74,0.2368
Output,952273.37,0.4093
Input,952394.16,0.2368
Output,952418.83,0.4094
Input,952464.01,0.2368
Process,952582.68,0.3562
Input,952639.84,0.2367
Output,952895.83,0.4092
Process,952960.17,0.3563
Process,953065.31,0.3563
Input,953129.98,0.2366
Output,953197.56,0.4091
Process,953291.59,0.3562
Output,953476.49,0.4090
Input,953535.49,0.2365
Output,953599.46,0.4090
Process,953654.95,0.3561
Process,953820.20,0.3560
Input,953848.57,0.2364
Output,953889.69,0.4089
Process,953949.80,0.3560
Input,954000.96,0.2364
Process,954233.76,0.3559
Output,954303.10,0.4091
Output,954564.13,0.4093
Input,954575.09,0.2362
Output,954693.77,0.4093
Input,954699.31,0.2362
Process,954896.08,0.3556
Output,954957.28,0.4092
Process,955121.50,0.3556
Input,955139.53,0.2361
Output,955148.95,0.4091
Output,955356.81,0.4090
Process,955378.49,0.3555
Input,955538.97,0.2360
Output,955743.38,0.4088
Process,955790.13,0.3553
Input,955866.22,0.2360
Input,955909.85,0.2360
Process,956042.23,0.3552
Input,956064.14,0.2360
Process,956313.05,0.3551
Output,956359.71,0.4086
Output,956384.17,0.4086
Input,956532.65,0.2359
Input,956687.76,0.2360
Input,956742.69,0.2360
Output,956923.04,0.4084
Output,956979.33,0.4083
Output,957003.28,0.4083
Process,957031.58,0.3553
Process,957046.41,0.3553
Process,957219.03,0.3554
Input,957255.57,0.2359
Process,957311.87,0.3553
Input,957424.61,0.2358
Input,957477.01,0.2358
Process,957652.40,0.3553
Output,957883.12,0.4079
Process,957891.20,0.3555
Output,957935.99,0.4079
Output,958184.70,0.4079
Process,958220.85,0.3553
Input,958235.42,0.2357
Input,958258.83,0.2357
Input,958274.20,0.2357
Process,958485.96,0.3554
Output,958496.82,0.4077
Output,958601.29,0.4078
Process,958602.93,0.3554
Output,958640.98,0.4078
Input,958724.05,0.2356
Process,958878.12,0.3553
Input,958896.01,0.2355
Process,958943.18,0.3553
Output,959200.26,0.4077
Input,959218.86,0.2355
Output,959232.46,0.4077
Output,959416.43,0.4076
Process,959517.81,0.3550
Process,959581.13,0.3550
Process,959593.19,0.3550
Output,959715.49,0.4076
Input,959804.95,0.2353
Process,959923.30,0.3549
Output,959978.97,0.4075
Input,960053.07,0.2352
Input,960267.23,0.2352
Output,960318.67,0.4075
Output,960430.14,0.4074
Input,960542.68,0.2351
Output,960668.30,0.4073
Output,960689.57,0.4073
Process,960820.26,0.3546
Input,960920.24,0.2350
Process,961125.43,0.3544
Process,961220.92,0.3544
Input,961267.91,0.2349
Process,961391.00,0.3543
Input,961495.37,0.2349
Input,961591.03,0.2349
Input,961799.00,0.2348
Output,961840.27,0.4068
Output,962104.49,0.4067
Output,962123.17,0.4067
Output,962158.29,0.4067
Process,962326.17,0.3545
Process,962353.39,0.3546
Process,962472.56,0.3545
Input,962514.77,0.2346
Process,962616.16,0.3545
Input,962649.61,0.2346
Input,962836.60,0.2346
Output,962908.52,0.4064
Input,963162.31,0.2345
Process,963189.76,0.3543
Process,963341.82,0.3544
Process,963428.88,0.3543
Input,963568.72,0.2344
Output,963584.63,0.4063
Output,963638.53,0.4064
Output,963672.35,0.4064
Input,963687.72,0.2344
Input,964006.64,0.2343
Process,964135.73,0.3541
Process,964205.42,0.3541
Process,964260.73,0.3541
Output,964262.24,0.4062
Output,964346.31,0.4063
Input,964370.65,0.2342
Output,964394.70,0.4063
Process,964630.26,0.3540
Process,964767.10,0.3539
Output,964931.15,0.4061
Output,965006.35,0.4061
Input,965069.01,0.2342
Input,965255.20,0.2342
Input,965380.91,0.2343
Input,965565.56,0.2342
Process,965613.36,0.3536
Output,965627.08,0.4059
Output,965713.20,0.4058
Output,965754.08,0.4058
Input,965900.11,0.2341
Process,966288.00,0.3538
Process,966467.22,0.3539
Input,966480.79,0.2340
Input,966546.03,0.2340
Process,966620.51,0.3539
Output,966755.19,0.4054
Input,966859.47,0.2339
Process,966882.88,0.3539
Process,966910.38,0.3539
Process,967248.40,0.3538
Input,967262.89,0.2338
Output,967299.69,0.4053
Input,967406.05,0.2338
Output,967585.21,0.4056
Input,967839.46,0.2337
Process,967858.71,0.3536
Output,967952.68,0.4057
Output,968051.98,0.4058
Output,968129.46,0.4057
Process,968171.48,0.3535
Process,968211.46,0.3535
Process,968250.58,0.3535
Output,968407.50,0.4057
Input,968628.38,0.2337
Input,968645.79,0.2337
Output,968918.18,0.4057
Input,968920.69,0.2339
Process,969081.04,0.3532
Input,969205.83,0.2340
Output,969230.14,0.4056
Input,969249.47,0.2340
Output,969501.14,0.4055
Output,969528.79,0.4055
Input,969854.01,0.2339
Process,970014.02,0.3536
Process,970110.10,0.3537
Input,970116.42,0.2340
Process,970216.42,0.3537
Input,970288.80,0.2340
Process,970295.68,0.3537
Output,970401.41,0.4052
Input,970429.08,0.2340
Process,970688.28,0.3536
Process,970790.22,0.3536
Input,971084.14,0.2338
Input,971182.16,0.2339
Output,971216.13,0.4056
Input,971347.47,0.2339
Output,971363.19,0.4058
Process,971382.02,0.3535
Output,971398.96,0.4058
Process,971440.57,0.3536
Output,971654.41,0.4057
Process,971692.71,0.3537
Process,971917.30,0.3536
Output,971962.92,0.4057
Input,972012.57,0.2341
Input,972034.55,0.2342
Output,972274.30,0.4059
Process,972314.99,0.3535
Output,972387.88,0.4059
Input,972506.11,0.2349
Input,972573.64,0.2350
Output,972699.65,0.4059
Input,972793.33,0.2353
Process,972852.19,0.3535
Process,972886.93,0.3535
Output,973003.59,0.4058
Input,973174.33,0.2356
Input,973223.37,0.2357
Input,973414.97,0.2358
Output,973439.22,0.4056
Output,973502.14,0.4056
Process,973505.82,0.3539
Process,973521.04,0.3539
Process,973552.03,0.3540
Output,973628.11,0.4056
Input,973740.98,0.2357
Input,973965.31,0.2359
Process,974176.54,0.3541
Output,974211.90,0.4054
Input,974256.91,0.2360
Input,974286.49,0.2360
Output,974297.08,0.4054
Process,974385.44,0.3545
Process,974476.64,0.3547
Process,974477.72,0.3547
Output,974786.37,0.4056
Output,974853.89,0.4057
Process,974886.45,0.3547
Output,974895.48,0.4057
Input,974908.00,0.2361
Input,974912.75,0.2361
Process,975014.67,0.3548
Process,975350.91,0.3549
Input,975373.70,0.2364
Input,975451.88,0.2365
Output,975583.79,0.4060
Output,975631.99,0.4060
Output,975779.58,0.4061
Process,975798.37,0.3549
Output,975918.56,0.4061
Input,976025.26,0.2369
Process,976027.33,0.3550
Process,976030.48,0.3550
Input,976034.43,0.2369
Input,976117.05,0.2370
Process,976334.95,0.3550
Output,976427.13,0.4063
Output,976644.57,0.4064
Input,976675.56,0.2369
Process,976712.65,0.3549
Output,976782.22,0.4064
Input,976802.12,0.2370
Output,976813.60,0.4064
Process,976953.80,0.3551
Input,977177.30,0.2376
Process,977205.52,0.3552
Output,977215.86,0.4062
Output,977459.72,0.4064
Process,977467.28,0.3551
